Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
1,CVF-AE,1,334.069832228418,57.169460046493,276.900372181924,391.239292274911
1,CVF-AE,2,329.928356833113,52.1968525725878,277.731504260526,382.125209405701
1,CVF-AE,3,328.862040105485,52.3734351396305,276.488604965854,381.235475245115
1,CVF-AE,4,328.862040105485,52.3734351396305,276.488604965854,381.235475245115
1,CVF-AE,5,328.862040105485,52.3734351396305,276.488604965854,381.235475245115
1,CVF-AE,6,324.55681827146,45.9825256844369,278.574292587023,370.539343955897
1,CVF-AE,7,324.530530122712,45.9926499770908,278.537880145621,370.523180099803
1,CVF-AE,8,324.516729111514,45.9978079995942,278.51892111192,370.514537111108
1,CVF-AE,9,324.516729111514,45.9978079995942,278.51892111192,370.514537111108
1,CVF-AE,10,324.432551747003,46.008484905152,278.424066841851,370.441036652155
1,CVF-AE,11,324.432551747003,46.008484905152,278.424066841851,370.441036652155
1,CVF-AE,12,324.426899990323,46.0106033901145,278.416296600209,370.437503380438
1,CVF-AE,13,324.019092749415,45.9889586806574,278.030134068758,370.008051430072
1,CVF-AE,14,324.019092749415,45.9889586806574,278.030134068758,370.008051430072
1,CVF-AE,15,323.740804406929,46.0482578956689,277.69254651126,369.789062302598
1,CVF-AE,16,323.345349594284,46.1794048401064,277.165944754177,369.52475443439
1,CVF-AE,17,322.980559884298,46.2469755638853,276.733584320412,369.227535448183
1,CVF-AE,18,322.980559884298,46.2469755638853,276.733584320412,369.227535448183
1,CVF-AE,19,318.865748333902,38.7070901535306,280.158658180372,357.572838487433
1,CVF-AE,20,318.75488895774,38.7369602570275,280.017928700713,357.491849214767
1,CVF-AE,21,314.546562167104,28.3714445990525,286.175117568051,342.918006766156
1,CVF-AE,22,314.546562167104,28.3714445990525,286.175117568051,342.918006766156
1,CVF-AE,23,313.554298086203,28.06324865994,285.491049426263,341.617546746143
1,CVF-AE,24,313.554298086203,28.06324865994,285.491049426263,341.617546746143
1,CVF-AE,25,313.554298086203,28.06324865994,285.491049426263,341.617546746143
1,CVF-AE,26,309.227035265641,5.91365366958984,303.313381596051,315.14068893523
1,CVF-AE,27,308.58119055416,4.35947988970737,304.221710664452,312.940670443867
1,CVF-AE,28,308.58119055416,4.35947988970737,304.221710664452,312.940670443867
1,CVF-AE,29,308.082571273749,2.18498036692539,305.897590906823,310.267551640674
1,CVF-AE,30,307.900518442379,1.8683533617793,306.0321650806,309.768871804158
1,CVF-AE,31,307.900518442379,1.8683533617793,306.0321650806,309.768871804158
1,CVF-AE,32,307.900518442379,1.8683533617793,306.0321650806,309.768871804158
1,CVF-AE,33,307.900518442379,1.8683533617793,306.0321650806,309.768871804158
1,CVF-AE,34,307.642958922438,1.73760788579233,305.905351036646,309.38056680823
1,CVF-AE,35,307.642958922438,1.73760788579233,305.905351036646,309.38056680823
1,CVF-AE,36,307.642958922438,1.73760788579233,305.905351036646,309.38056680823
1,CVF-AE,37,307.642958922438,1.73760788579233,305.905351036646,309.38056680823
1,CVF-AE,38,307.642958922438,1.73760788579233,305.905351036646,309.38056680823
1,CVF-AE,39,307.545705280853,1.67047400795396,305.875231272899,309.216179288807
1,CVF-AE,40,307.545705280853,1.67047400795396,305.875231272899,309.216179288807
1,CVF-AE,41,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,42,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,43,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,44,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,45,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,46,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,47,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,48,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,49,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,50,307.521619271777,1.72577685271837,305.795842419058,309.247396124495
1,CVF-AE,51,307.416260946789,1.52897927601935,305.88728167077,308.945240222809
1,CVF-AE,52,307.323631355148,1.62761523840967,305.696016116738,308.951246593557
1,CVF-AE,53,307.323631355148,1.62761523840967,305.696016116738,308.951246593557
1,CVF-AE,54,307.323631355148,1.62761523840967,305.696016116738,308.951246593557
1,CVF-AE,55,307.275303221102,1.6199994662162,305.655303754886,308.895302687318
1,CVF-AE,56,307.269783643914,1.62111280880364,305.648670835111,308.890896452718
1,CVF-AE,57,307.18310546723,1.64628803777875,305.536817429451,308.829393505009
1,CVF-AE,58,307.18310546723,1.64628803777875,305.536817429451,308.829393505009
1,CVF-AE,59,307.18310546723,1.64628803777875,305.536817429451,308.829393505009
1,CVF-AE,60,307.140694296582,1.63917610857789,305.501518188004,308.77987040516
1,CVF-AE,61,307.140694296582,1.63917610857789,305.501518188004,308.77987040516
1,CVF-AE,62,307.140694296582,1.63917610857789,305.501518188004,308.77987040516
1,CVF-AE,63,307.140694296582,1.63917610857789,305.501518188004,308.77987040516
1,CVF-AE,64,306.970830361205,1.89051932348406,305.080311037721,308.861349684689
1,CVF-AE,65,306.970830361205,1.89051932348406,305.080311037721,308.861349684689
1,CVF-AE,66,306.970830361205,1.89051932348406,305.080311037721,308.861349684689
1,CVF-AE,67,306.838824048066,1.87457602935033,304.964248018715,308.713400077416
1,CVF-AE,68,306.77509697206,1.86729288050335,304.907804091557,308.642389852564
1,CVF-AE,69,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,70,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,71,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,72,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,73,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,74,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,75,306.769641647768,1.87769328124179,304.891948366526,308.64733492901
1,CVF-AE,76,306.754694925918,1.87862029270875,304.87607463321,308.633315218627
1,CVF-AE,77,306.754694925918,1.87862029270875,304.87607463321,308.633315218627
1,CVF-AE,78,306.750856265244,1.88213823921056,304.868718026033,308.632994504454
1,CVF-AE,79,306.730343032194,1.87029377957825,304.860049252616,308.600636811772
1,CVF-AE,80,306.730343032194,1.87029377957825,304.860049252616,308.600636811772
1,CVF-AE,81,306.730343032194,1.87029377957825,304.860049252616,308.600636811772
1,CVF-AE,82,306.730343032194,1.87029377957825,304.860049252616,308.600636811772
1,CVF-AE,83,306.718869706722,1.84726758483327,304.871602121889,308.566137291556
1,CVF-AE,84,306.683446090644,1.84167522165526,304.841770868989,308.525121312299
1,CVF-AE,85,306.683446090644,1.84167522165526,304.841770868989,308.525121312299
1,CVF-AE,86,306.587277518448,1.92887783403996,304.658399684408,308.516155352488
1,CVF-AE,87,306.465724780576,1.97453285581637,304.49119192476,308.440257636393
1,CVF-AE,88,306.405381854936,1.97011990403912,304.435261950897,308.375501758975
1,CVF-AE,89,306.293006030284,1.99303362088643,304.299972409398,308.28603965117
1,CVF-AE,90,306.250449999612,2.04867545235411,304.201774547258,308.299125451966
1,CVF-AE,91,306.173935076949,2.05285355286537,304.121081524084,308.226788629815
1,CVF-AE,92,306.163964447783,2.05176591672334,304.11219853106,308.215730364506
1,CVF-AE,93,306.163964447783,2.05176591672334,304.11219853106,308.215730364506
1,CVF-AE,94,305.986359046041,2.04389238084601,303.942466665195,308.030251426887
1,CVF-AE,95,305.877308513135,2.08464379252312,303.792664720612,307.961952305658
1,CVF-AE,96,305.828834236083,2.03534111218017,303.793493123903,307.864175348263
1,CVF-AE,97,305.749813591131,2.18019349035203,303.569620100779,307.930007081483
1,CVF-AE,98,305.587512673366,2.12560505845131,303.461907614914,307.713117731817
1,CVF-AE,99,305.32595676644,2.18071068424021,303.145246082199,307.50666745068
1,CVF-AE,100,305.32595676644,2.18071068424021,303.145246082199,307.50666745068
1,CVF-AE,101,305.32595676644,2.18071068424021,303.145246082199,307.50666745068
1,CVF-AE,102,305.00996159058,2.06493661911671,302.945024971463,307.074898209697
1,CVF-AE,103,304.941153903677,2.09838898989418,302.842764913782,307.039542893571
1,CVF-AE,104,304.941153903677,2.09838898989418,302.842764913782,307.039542893571
1,CVF-AE,105,304.941153903677,2.09838898989418,302.842764913782,307.039542893571
1,CVF-AE,106,304.941153903677,2.09838898989418,302.842764913782,307.039542893571
1,CVF-AE,107,304.917646807836,2.0888228612382,302.828823946598,307.006469669075
1,CVF-AE,108,304.917646807836,2.0888228612382,302.828823946598,307.006469669075
1,CVF-AE,109,304.805718007108,1.99577842815135,302.809939578957,306.801496435259
1,CVF-AE,110,304.805718007108,1.99577842815135,302.809939578957,306.801496435259
1,CVF-AE,111,304.805718007108,1.99577842815135,302.809939578957,306.801496435259
1,CVF-AE,112,304.754962513494,2.01539470489457,302.7395678086,306.770357218389
1,CVF-AE,113,304.746410756664,2.01087794483159,302.735532811833,306.757288701496
1,CVF-AE,114,304.732987148027,2.00315154554801,302.729835602479,306.736138693575
1,CVF-AE,115,304.732987148027,2.00315154554801,302.729835602479,306.736138693575
1,CVF-AE,116,304.732987148027,2.00315154554801,302.729835602479,306.736138693575
1,CVF-AE,117,304.662628178023,1.93119264896806,302.731435529055,306.593820826991
